roman,target,freq,freq_lang
thnalvabbbakkam,ថ្នាលវប្បកម្ម,1,km
thnam,ថ្នម,91,km
thnam,ថ្នាំ,1736,km
thnambbouv,ថ្នាំប៉ូវ,1,km
thnambontok,ថ្នាំបន្តក់,1,km
thnamchak,ថ្នាំចាក់,1,km
thnamchen,ថ្នាំចិន,1,km
thnamchraeah,ថ្នាំច្រែះ,1,km
thnamdostthmenh,ថ្នាំដុសធ្មេញ,1,km
thnamgimi,ថ្នាំគីមី,1,km
thnamgong,ថ្នាំគង់,1,km
thnamholbhttai,ថ្នាំហល់ផ្ទៃ,1,km
thnamkabsol,ថ្នាំកាប់ស៊ុល,1,km
thnamkaerouk,ថ្នាំកែរោគ,1,km
thnamkhlang,ថ្នាំខ្លាំង,1,km
thnamkhmae,ថ្នាំខ្មែរ,1,km
thnamkrorchork,ថ្នាំក្រចក,1,km
thnamleabsok,ថ្នាំលាបសក់,1,km
thnamnhien,ថ្នាំញៀន,1,km
thnampeaet,ថ្នាំពេទ្យ,1,km
thnamphnek,ថ្នាំភ្នែក,1,km
thnamphsah,ថ្នាំផ្សះ,1,km
thnampis,ថ្នាំពិស,1,km
thnamponyaomnert,ថ្នាំពន្យារកំណើត,1,km
thnampor,ថ្នាំព័ណ៌,1,km
thnamrasajhov,ថ្នាំរក្សាឈើ,1,km
thnamrueut,ថ្នាំរឺត,1,km
thnamsol,ថ្នាំសុល,1,km
thnamsondam,ថ្នាំសណ្ដំ,1,km
thnamsongkov,ថ្នាំសង្កូវ,1,km
thnamspoek,ថ្នាំស្ពឹក,1,km
thnang,ថ្នង,2,km
thnang,ថ្នាំង,4,km
thnangdai,ថ្នាំងដៃ,1,km
thnangthnak,ថ្នាំងថ្នាក់,1,km
thnaol,ថ្នោល,1,km
thnar,ថ្នរ,1,km
thnas,ថ្នាស,1,km
thner,ថ្នេរ,32,km
thnet,ថ្និត,1,km
thngab,ថ្ងប,1,km
thngai,ថ្ងៃ,17817,km
thngaibakrorsiel,ថ្ងៃបាក់រសៀល,1,km
thngaibangchhat,ថ្ងៃបាំងឆត្រ,1,km
thngaibonderkon,ថ្ងៃបណ្ដើរកូន,1,km
thngaichey,ថ្ងៃជ័យ,28,km
thngaigu,ថ្ងៃគូ,1,km
thngaihaeuy,ថ្ងៃហើយ,3,km
thngaijhob,ថ្ងៃឈប់,1,km
thngaijorn,ថ្ងៃជាន់,1,km
thngaikao,ថ្ងៃកោរ,1,km
thngaikhae,ថ្ងៃខែ,1,km
thngaikhaedach,ថ្ងៃខែដាច់,1,km
thngaikraoy,ថ្ងៃក្រោយ,1,km
thngailaor,ថ្ងៃល្អ,2,km
thngailngeach,ថ្ងៃល្ងាច,5,km
thngaimuk,ថ្ងៃមុខ,1,km
thngaimun,ថ្ងៃមុន,1,km
thngaimuoy,ថ្ងៃមួយ,1,km
thngaina,ថ្ងៃណា,36,km
thngainamuoy,ថ្ងៃណាមួយ,80,km
thngaionsa,ថ្ងៃអន្សា,1,km
thngaisaes,ថ្ងៃសេស,1,km
thngaisel,ថ្ងៃសីល,1,km
thngaisoreyeagate,ថ្ងៃសុរិយគតិ,1,km
thngaisov,ថ្ងៃសៅរ៍,6,km
thngaitaragate,ថ្ងៃតារាគតិ,1,km
thngaitrang,ថ្ងៃត្រង់,13,km
thngaitrong,ថ្ងៃត្រង់,13,km
thngan,ថ្ងាន់,1,km
thngar,ថ្ង,7,km
thngas,ថ្ងាស,21,km
thngechthngar,ថ្ងិចថ្ងរ,1,km
thngechthngor,ថ្ងិចថ្ងរ,1,km
thngeh,ថ្ងេះ,1,km
thngob,ថ្ងប,1,km
thngong,ថ្ងុង,1,km
thngonh,ថ្ងុញ,1,km
thngor,ថ្ង,7,km
thngour,ថ្ងូរ,10,km
thngouv,ថ្ងូវ,1,km
thngoy,ថ្ងុយ,1,km
thnguoch,ថ្ងួច,1,km
thnit,ថ្និត,1,km
thno,ថ្នូរ,240,km
thnoek,ថ្នឹក,1,km
thnoekmoat,ថ្នឹកមាត់,1,km
thnoeng,ថ្នឹង,1,km
thnok,ថ្នក់,5,km
thnokthnang,ថ្នាក់ថ្នាំង,1,km
thnol,ថ្នល់,142,km
thnoltotueng,ថ្នល់ទទឹង,1,km
thnom,ថ្នម,91,km
thnomthnom,ថ្នមៗ,1,km
thnong,ថ្នង,2,km
thnor,ថ្នរ,1,km
thnou,ថ្នូរ,240,km
thoammea,ធម្មា,1,km
thob,ថប់,199,km
thobaarom,ថប់អារម្មណ៍,1,km
thoboneakar,ឋបនាការ,1,km
thoboniyphon,ឋបនីយភណ្ឌ,1,km
thoboniyvottho,ឋបនីយវត្ថុ,1,km
thobonokomm,ឋបនកម្ម,1,km
thobonoubay,ឋបនោបាយ,1,km
thobonoukas,ឋបនោកាស,1,km
thoch,ថុច,1,km
thoch,ថុច!,1,km
thochak,ថុចអៈ!,1,km
thoeak,ថឿក,1,km
tholboth,ថលបថ,1,km
tholcholik,ថលជលិក,1,km
tholmokk,ថលមគ្គ,1,km
tholyean,ថលយាន,1,km
tholyeatra,ថលយាត្រា,1,km
thomthoy,ថមថយ,1,km
thoneak,ថនៈ,1,km
thong,ថង,204,km
thong,ថង់,210,km
thongmuon,ថងមួន,1,km
thongnuon,ថងនួន,1,km
thongrong,ថង់រង,1,km
thongtterkbrormat,ថង់ទឹកប្រមាត់,1,km
thongyib,ថងយិប,1,km
thongyon,ថងយន់,1,km
thongyot,ថងយ៉ត,1,km
thor,ឍ,1,km
thor,ថ,1,km
thork,ថោក,88,km
thort,ថត,5780,km
thot,ថត,5780,km
thotchamlorng,ថតចម្លង,1,km
thotkakthen,ថតកឋិន,1,km
thotrub,ថតរូប,1,km
thotsamlaeng,ថតសំឡេង,1,km
thou,ថូ,58,km
thoun,ថូន,6,km
thov,ត្រូវ,32585,km
thovikacheat,ថវិកាជាតិ,2,km
thoy,ថយ,592,km
thoyhlang,ថយហ្ល័ង,1,km
thpaek,ថ្ពែក,1,km
thpak,ថ្ពក់,13,km
thpal,ថ្ពាល់,98,km
thpalgut,ថ្ពាល់គូទ,1,km
thpalkhlachongkeahing,ថ្ពាល់ខ្លាចង្កាហ៊ីង,1,km
thpalphot,ថ្ពាល់ផត,1,km
thpaltrei,ថ្ពាល់ត្រី,1,km
thpaltrorga,ថ្ពាល់ត្រគាក,1,km
thpang,ថ្ពង,3,km
thpech,ថ្ពេច,1,km
thpen,ថ្ពិន,1,km
thpoen,ថ្ពឹន,1,km
thpoenphnek,ថ្ពឹនភ្នែក,1,km
thpok,ថ្ពក់,13,km
thpong,ថ្ពង,3,km
thporl,ថ្ពាល់,98,km
thpout,ថ្ពូត,1,km
thpov,ថ្ពៅ,1,km
thunthe,ឍុណ្ឍិ,1,km
thuo,ថួ,1,km
thuon,ថួន,1,km
thvae,ថ្វែ,1,km
thvak,ថ្វាក,1,km
thvang,ថ្វាង,1,km
thvat,ថ្វាត់,1,km
thvay,ថ្វាយ,99,km
thvaybangkum,ថ្វាយបង្គំ,1,km
thvaybonggumngea,ថ្វាយបង្គំងារ,1,km
thvaybongkum,ថ្វាយបង្គំ,1,km
thvaypreahphlerng,ថ្វាយព្រះភ្លើង,1,km
thvech,ថ្វិច,1,km
thvei,ថ្វី,1,km
thveibaeu,ថ្វីបើ,1,km
thveidai,ថ្វីដៃ,1,km
thveihakthveihery,ថ្វីហៈថ្វីហើយ?,1,km
thveikumnit,ថ្វីគំនិត,1,km
thveimoat,ថ្វីមាត់,1,km
thveimouth,ថ្វីមាត់,1,km
thveitbet,ថ្វីត្បិត,1,km
thveuy,ថ្វឺយ,1,km
thveuy,ថ្វឺយ!,1,km
thvong,ថ្វង,1,km
thx,អរគុណ,327,km
thxq,អរគុណ,327,km
ti,ទី,25512,km
tic,តិច,1847,km
tieb,តៀប,1,km
tiechiv,តៀជីវ,1,km
tiem,តៀម,13,km
tien,តៀន,2,km
tieng,តៀង,1,km
tiet,ទៀត,25967,km
timorleste,ទីម័រខាងកើត,1,km
tirk,ទឹក,14856,km
tirkphnek,ទឹកភ្នែក,1,km
tirkpnek,ទឹកភ្នែក,1,km
tjaek,ត្រជាក់,1,km
tjeak,ត្រជាក់,1,km
tlae,ត្លែ,1,km
tlaet,ត្លែត,1,km
tlai,តម្លៃ,6537,km
tlaot,ត្លោត,1,km
tlev,ត្លេវ,1,km
tloam,ត្លុំ,1,km
tlob,ត្រឡប់,846,km
tloeng,ត្លឹង,1,km
tlok,ត្លុក,4,km
tlom,ត្លុម,1,km
tlong,ត្លុង,1,km
tlorb,ទម្លាប់,687,km
tmah,ត្មះ,3,km
tmaol,ត្មោល,1,km
tmaong,ត្មោង,1,km
tmat,ត្មាត,34,km
tmei,ថ្មី,18850,km
tmel,ត្មិល,1,km
tmey,ថ្មី,18850,km
tmok,តមក,1,km
tmr,ស្អែក,283,km
tnam,ថ្នាំ,1736,km
tnaot,ត្នោត,103,km
tnaotley,ត្នោតលៃ,1,km
tnea,ធានា,755,km
tner,ដំណើរ,5879,km
tngaok,ត្ងោក,1,km
tnnak,ថ្នាក់,4592,km
toan,ទាន់,4638,km
tob,តប់,70,km
tob,តុបៗ,1,km
tobah,តបះ,1,km
tobak,តបៈ,1,km
tobaothon,តបោធន,1,km
tobbromol,តប់ប្រមល់,1,km
tobbrormmolttolputtthou,តប់ប្រមល់ទល់ពុទ្ធោ,1,km
tobkomol,តប់កមល,1,km
tobokotha,តបកថា,1,km
tobossei,តបស្សី,1,km
tobothor,តបធម៌,1,km
tobsnong,តបស្នង,1,km
tobt,តបត,1,km
toch,តូច,2459,km
tochcheari,តជ្ជារី,1,km
tochchhakbokgol,តុច្ឆបុគ្គល,1,km
tochchhakpheab,តុច្ឆភាព,1,km
tochobonhchokokommodthan,តចបញ្ចកកម្មដ្ឋាន,1,km
tochosarcheat,តចសារជាតិ,1,km
tochosarpruek,តចសារព្រឹក្ស,1,km
toea,តឿ,40,km
toean,តឿន,100,km
toeanttea,តឿនទារ,1,km
toek,តឹក,18,km
toek,តឹកៗ,1,km
toekkae,តឹកកែ,1,km
toektang,តឹកតាង,1,km
toengchet,តឹងចិត្ត,1,km
toengrueng,តឹងរ៉ឹង,1,km
toengsorsaikor,តឹងសរសៃក,1,km
toengstien,តឹងស្ដៀន,1,km
togo,តូហ្គោ,1,km
toh,តុះ,1,km
tok,តក់,131,km
tok,តុ,1616,km
tokbroma,តក់ប្រមា,1,km
tokkae,តុកកែ,1,km
tokkagu,តុកកាគូ,1,km
tokkata,តុក្កតា,2,km
tokkota,តុក្កតា,2,km
tokkrohol,តក់ក្រហល់,1,km
tokmmok,តក់ម៉ក់,1,km
tokmul,តុមូល,1,km
tokrongvean,តុករង្វាន់,1,km
toksin,តុកស៊ីន,1,km
tokslot,តក់ស្លុត,1,km
toktok,តក់ៗ,1,km
toktok,តុកតុក,1,km
toktok,តុកៗ,1,km
toktokpenhbampong,តក់ៗពេញបំពង់,1,km
toktol,តុកតុល,1,km
tol,តុល,5,km
tola,តុលា,495,km
tolakakompul,តុលាការកំពូល,1,km
tolakatelae,តុលាការតេឡេ,1,km
tolakayuttetthoarontakrakjeat,តុលាការយុត្តិធម៌អន្តរជាតិ,1,km
toleakar,តុលាការ,21,km
tolmul,តុលម៉ុល,1,km
tolyeakar,តុល្យាការ,1,km
tolyeathikaronak,តុល្យាធិករណៈ,1,km
tolyeathikoronak,តុល្យាធិករណៈ,1,km
tolyokar,តុល្យការ,1,km
tolyopheap,តុល្យភាព,41,km
tolyor,តុល្យ,60,km
tom,តម,86,km
tomaaha,តមអាហារ,1,km
tomaueng,តម្អឹង,1,km
tomaunh,តម្អូញ,1,km
tombanh,តម្បាញ,8,km
tombar,តម្បារ,1,km
tombiet,តម្បៀត,1,km
tombon,តំបន់,4850,km
tomborn,តំបន់,4850,km
tombut,តម្បុត,1,km
tomkaung,តម្កើង,32,km
tomkeat,តម្កាត់,2,km
tomkol,តម្កល់,45,km
tomkuumtomkaung,តម្កុំតម្កើង,1,km
tomlai,តម្លៃ,6537,km
tomlea,តម្លា,20,km
tomleapheap,តម្លាភាព,35,km
tomlong,តម្លង់,1,km
tomlorb,ទម្លាប់,687,km
tomlueng,តម្លឹង,15,km
tomlunh,តម្លុញ,1,km
tomluoh,តម្លោះ,1,km
tomnaeng,តំណែង,902,km
tomnak,ទំនាក់,2699,km
tomnang,តំណាង,1156,km
tomneaktomnorng,ទំនាក់ទំនង,1,km
tomnor,តំណ,30,km
tomottham,តមត្ថំ,1,km
tompeaek,តម្ពែក,1,km
tompech,តម្ពេច,1,km
tompok,តម្ពក់,1,km
tompor,តុម្ព,1,km
tompothoub,តុម្ពថូប,1,km
tompul,តម្ពុល,1,km
tomrab,តម្រាប់,19,km
tomras,តម្រាស់,1,km
tomray,តម្រាយ,1,km
tomrea,តម្រា,13,km
tomrek,តម្រេក,1,km
tomrieb,តម្រៀប,15,km
tomris,តម្រិះ,1,km
tomroam,តម្រាំ,1,km
tomrong,តម្រង,148,km
tomrong,តម្រង់,94,km
tomrov,តម្រូវ,1126,km
tomruem,តម្រឹម,4,km
tomruot,តម្រួត,2,km
tomruv,តម្រូវ,1126,km
tomruy,តម្រុយ,39,km
tomtom,តូមៗ,1,km
tomtthakeriya,តុមត្ថកិរិយា,1,km
tomtthokeriya,តុមត្ថកិរិយា,1,km
tomyam,តុំយ៉ាំ,1,km
ton,តន់,54,km
ton,តោន,723,km
toney,តន័យ,1,km
tong,តុង,119,km
tonga,តុងហ្កា,1,km
tongdeu,តុងដឺ,1,km
tongkor,តង្ករ,1,km
tongotin,តុងទីន,1,km
tongsyong,តង់ស្យុង,1,km
tongtang,តុងតាំង,1,km
tongver,ទង្វើ,1,km
tonh,តុញ,1,km
tonha,តណ្ហា,11,km
tonhateas,តណ្ហាទាស,1,km
tonhatteasak,តណ្ហាទាសៈ,1,km
tonheipheap,តុណ្ហីភាព,1,km
tonoyea,តនយា,1,km
tontei,តន្តី,1,km
tonthaun,តន្ថើន,1,km
tontipheasa,តន្តិភាសា,1,km
tontrum,តន្ត្រំ,1,km
tonu,តនុ,1,km
tonuch,តនុជ,1,km
topouk,តពោក,1,km
tor,ត,1,km
tor,តោ,439,km
torb,តប,886,km
toriyeangkor,តុរិយាង្គ,1,km
tormmoat,តមមាត់,1,km
tormoat,តមាត់,1,km
tormoattpeak,តមាត់តពាក្យ,1,km
tormoattsamdei,តមាត់តសម្ដី,1,km
torng,តង,471,km
toronggeanik,តុរង្គានីក,1,km
torongkokote,តរង្គគតិ,1,km
torongkor,តុរង្គ,1,km
torsu,តស៊ូ,1,km
tortoul,ទទួល,11468,km
torun,តរុណ,1,km
torunbott,តរុណបុត្ត,1,km
torunei,តរុណី,1,km
torunopheap,តរុណភាព,1,km
torunovey,តរុណវ័យ,1,km
tos,តស់,1,km
tosdei,តុស្ដី,1,km
toset,តុសិត,1,km
totaeltotaol,តតែលតតោល,1,km
totaengtotaong,តតែងតតោង,1,km
totaetotao,តតែតតោ,1,km
totah,តតះ,1,km
totaktotam,តតាក់តតាំ,1,km
totebtotob,តតិបតតុប,1,km
totehtotah,តតេះតតះ,1,km
totehtotaoh,តតេះតតោះ,1,km
totengtotang,តតេងតតាង,1,km
tothanurub,តថានុរូប,1,km
totoem,តូតឹម,1,km
totoemniyum,តូតឹមនិយម,1,km
totongoaarong,តតងអារ៉ង,1,km
tototoy,តតតយ,1,km
totoung,តតូង,1,km
totoungtotang,តតូងតតាង,1,km
totramtotraeuy,តត្រំតត្រើយ,1,km
toub,តូប,78,km
touch,តូច,2459,km
touchchett,តូចចិត្ត,18,km
touchlmom,តូចល្មម,5,km
touchmuk,តូចមុខ,1,km
touchtach,តូចតាច,1,km
touchtteab,តូចទាប,1,km
toun,តូន,3,km
toung,តូង,1,km
toungotang,តូងតាង,1,km
tour,តួ,1646,km
touyang,តួយ៉ាង,456,km
touyrtntri,តូយ៌តន្ត្រី,1,km
tov,ទៅ,58083,km
tova,តវ៉ា,11,km
toy,តយ,2,km
toyongoy,តយង៉យ,1,km
tpaet,សំប៉ែត,17,km
tphjorb,តភ្ជាប់,1,km
tpinehttov,តពីនេះទៅ,1,km
tpinuohmok,តពីនោះមក,1,km
tra,ត្រា,2274,km
traaak,ត្រអក,1,km
traaal,ត្រអាល,1,km
traaek,ត្រអេក,1,km
traaien,ត្រអៀន,1,km
trab,ត្រប់,15,km
trab,ត្រាប់,47,km
trabaekju,ត្របែកជូរ,1,km
trabaekprey,ត្របែកព្រៃ,1,km
trabaeng,ត្របែង,1,km
trabaengdai,ត្របែងដៃ,1,km
trabah,ត្របះ,1,km
trabak,ត្របាក់,27,km
trabakchhuk,ត្របកឈូក,1,km
trabangbah,ត្របាំងបះ,1,km
trabanh,ត្របាញ់,3,km
trabaom,ត្របោម,1,km
trabatuum,ត្រប់ទុំ,1,km
trabrornei,ត្រាប្រណី,1,km
trach,ត្រាច,25,km
trach,ត្រាច់,3,km
trachaeul,ត្រចើល,1,km
trachah,ត្រចះ,1,km
trachang,ត្រចង់,1,km
tracheak,ត្រជាក់,1,km
trachhey,ត្រឈៃ,1,km
trachhueng,ត្រឈឹង,1,km
trachiek,ត្រចៀក,1,km
trachiekbraeus,ត្រចៀកប្រើស,1,km
trachiekdamrey,ត្រចៀកដំរី,1,km
trachiekkandor,ត្រចៀកកណ្ដុរ,1,km
trachiekpnong,ត្រចៀកព្នង,1,km
trachronggoat,ត្រាច់រង្គាត់,1,km
trachu,ត្រាជូ,1,km
trachum,ត្រជំ,1,km
tradabtraduos,ត្រដាបត្រដួស,1,km
tradach,ត្រដាច,1,km
tradaet,ត្រដែត,1,km
tradaettradoem,ត្រដែតត្រដឹម,1,km
tradak,ត្រដក់,1,km
tradakatrasoam,ត្រដក់ត្រសុំ,1,km
tradal,ត្រដាល់,1,km
tradang,ត្រដាង,1,km
tradaoh,ត្រដោះ,1,km
tradaok,ត្រដោក,1,km
tradaokchaungochaev,ត្រដោកជើងចែវ,1,km
tradaokkdar,ត្រដោកក្ដារ,1,km
tradaom,ត្រដោម,1,km
tradar,ត្រដរ,1,km
trade,ត្រដេ,1,km
tradeb,ត្រដេប,1,km
tradet,ត្រដិត,1,km
tradev,ត្រដេវ,1,km
tradevovich,ត្រដេវវិច,1,km
tradoem,ត្រដឹម,1,km
tradoeng,ត្រដឹង,1,km
trados,ត្រដុស,1,km
traduoch,ត្រដួច,1,km
trae,ត្រែ,2,km
traeah,ត្រែះ,1,km
traek,ត្រជាក់,1,km
traeng,ត្រែង,161,km
traet,ត្រែតៗ,1,km
traettrat,ត្រែតត្រត,1,km
traettrot,ត្រែតត្រត,1,km
traeung,ត្រើង,6,km
traeuy,ត្រើយ,22,km
traeuychhak,ត្រើយឆក,1,km
traeuychhok,ត្រើយឆក,1,km
traeuyoloy,ត្រើយលយ,1,km
traeuytran,ត្រើយត្រាណ,1,km
trahebtrahab,ត្រហេបត្រហប,1,km
trai,ត្រៃ,1,km
trai,ត្រ័យ,1,km
traibedok,ត្រៃបិដក,1,km
traibedok,ត្រ័យបិដក,1,km
traibrornam,ត្រៃប្រណម្យ,1,km
traibrornam,ត្រៃប្រណាម,1,km
traibrornam,ត្រ័យប្រណាម,1,km
traicheivor,ត្រៃចីវរ,1,km
traicheivor,ត្រ័យចីវរ,1,km
traida,ត្រៃតា,1,km
traidayuk,ត្រៃតាយុគ,1,km
traila,ត្រៃលក្ខណ៍,1,km
traila,ត្រៃលក្សណ៍,1,km
trailakhaknanhnhean,ត្រៃលក្ខណញ្ញាណ,1,km
trailouk,ត្រៃលោក,1,km
traimeas,ត្រៃមាស,1,km
traipet,ត្រៃពេទ,1,km
traiphet,ត្រៃភេទ,1,km
traiphob,ត្រៃភព,1,km
traiphum,ត្រៃភូមិ,1,km
traiphumikakchet,ត្រៃភូមិកចិត្ត,1,km
traipit,ត្រៃពិធ,1,km
traipitsambat,ត្រៃពិធសម្បត្តិ,1,km
trairoat,ត្រៃរត្ន,1,km
trairoat,ត្រៃរ័ត្ន,1,km
trairoat,ត្រ័យរត្ន,1,km
trairoat,ត្រ័យរ័ត្ន,1,km
traisakraknak,ត្រៃសរណៈ,1,km
